0.045768	 1.000000	 
0.045768	 1.000000	 
0.045768	 1.000000	 
0.045768	 1.000000	 
0.045768	 1.000000	 
0.045768	 1.000000	 
0.045768	 1.000000	 
0.045768	 1.000000	 
0.045768	 1.000000	 
0.045768	 1.000000	 
0.045768	 1.000000	 
0.045768	 1.000000	 
0.045767	 1.000000	 
0.045767	 1.000000	 
0.045767	 1.000000	 
0.045767	 1.000000	 
0.045767	 1.000000	 
0.045767	 1.000000	 
0.045766	 1.000000	 
0.045766	 1.000000	 
0.045767	 1.000000	 
0.045766	 1.000000	 
0.045766	 1.000000	 
0.045766	 1.000000	 
0.045766	 1.000000	 
0.045765	 1.000000	 
0.045765	 1.000000	 
0.045765	 1.000000	 
0.045765	 1.000000	 
0.045765	 1.000000	 
0.045765	 1.000000	 
0.045764	 1.000000	 
0.045764	 1.000000	 
0.045763	 1.000000	 
0.045763	 1.000000	 
0.045763	 1.000000	 
0.045763	 1.000000	 
0.045763	 1.000000	 
0.045762	 1.000000	 
0.045762	 1.000000	 
0.045762	 1.000000	 
0.045761	 1.000000	 
0.045760	 1.000000	 
0.045760	 1.000000	 
0.045760	 1.000000	 
0.045760	 1.000000	 
0.045759	 1.000000	 
0.045760	 1.000000	 
0.045759	 1.000000	 
0.045758	 1.000000	 
0.045758	 1.000000	 
0.045758	 1.000000	 
0.045758	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045756	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
